,question_order,question,parameter_description,foundational_model,vanna_model,sql,df_str,error,correct
53,17,How many Chipotle restaurants are there currently?,code-bison@001 + cybersyn-sec-0,code-bison@001,cybersyn-sec-0,"SELECT COUNT(*)
FROM SEC_REPORT_ATTRIBUTES
WHERE VARIABLE = 'Chipotle Restaurants'",None,"002003 (42S02): SQL compilation error:
Object 'SEC_REPORT_ATTRIBUTES' does not exist or not authorized.",0
51,17,How many Chipotle restaurants are there currently?,gpt-3.5-turbo + cybersyn-sec-0,gpt-3.5-turbo,cybersyn-sec-0,"SELECT COUNT(*) 
FROM SEC_CIK_INDEX 
WHERE COMPANY_NAME LIKE '%Chipotle%'",None,"002003 (42S02): SQL compilation error:
Object 'SEC_CIK_INDEX' does not exist or not authorized.",0
52,17,How many Chipotle restaurants are there currently?,gpt-4 + cybersyn-sec-0,gpt-4,cybersyn-sec-0,"SELECT COUNT(*)
FROM SEC_CIK_INDEX
WHERE COMPANY_NAME LIKE '%Chipotle%';",None,"002003 (42S02): SQL compilation error:
Object 'SEC_CIK_INDEX' does not exist or not authorized.",0
173,17,How many Chipotle restaurants are there currently?,code-bison@001 + cybersyn-sec-100,code-bison@001,cybersyn-sec-100,"SELECT i.cik, i.company_name, r.period_end_date, r.measure_description, MAX(TO_NUMBER(r.value)) AS value
FROM cybersyn.sec_cik_index AS i
JOIN cybersyn.sec_report_attributes AS r ON (r.cik = i.cik)
WHERE company_name = 'CHIPOTLE MEXICAN GRILL INC'
AND r.measure_description = 'Number of restaurants'
GROUP BY i.cik, i.company_name, i.cik, r.period_end_date, r.measure_description;","CIK                COMPANY_NAME PERIOD_END_DATE  \
0   0001058090  CHIPOTLE MEXICAN GRILL INC  2023-03-31       
1   0001058090  CHIPOTLE MEXICAN GRILL INC  2020-09-30       
2   0001058090  CHIPOTLE MEXICAN GRILL INC  2019-12-31       
3   0001058090  CHIPOTLE MEXICAN GRILL INC  2023-06-30       
4   0001058090  CHIPOTLE MEXICAN GRILL INC  2021-03-31       
5   0001058090  CHIPOTLE MEXICAN GRILL INC  2020-03-31       
6   0001058090  CHIPOTLE MEXICAN GRILL INC  2019-06-30       
7   0001058090  CHIPOTLE MEXICAN GRILL INC  2021-12-31       
8   0001058090  CHIPOTLE MEXICAN GRILL INC  2019-09-30       
9   0001058090  CHIPOTLE MEXICAN GRILL INC  2022-03-31       
10  0001058090  CHIPOTLE MEXICAN GRILL INC  2021-09-30       
11  0001058090  CHIPOTLE MEXICAN GRILL INC  2022-09-30       
12  0001058090  CHIPOTLE MEXICAN GRILL INC  2020-12-31       
13  0001058090  CHIPOTLE MEXICAN GRILL INC  2021-06-30       
14  0001058090  CHIPOTLE MEXICAN GRILL INC  2019-03-31       
15  0001058090  CHIPOTLE MEXICAN GRILL INC  2018-12-31       
16  0001058090  CHIPOTLE MEXICAN GRILL INC  2020-06-30       
17  0001058090  CHIPOTLE MEXICAN GRILL INC  2022-06-30       
18  0001058090  CHIPOTLE MEXICAN GRILL INC  2022-12-31       

      MEASURE_DESCRIPTION  VALUE  
0   Number of restaurants  3224   
1   Number of restaurants  2666   
2   Number of restaurants  2580   
3   Number of restaurants  3268   
4   Number of restaurants  2759   
5   Number of restaurants  2595   
6   Number of restaurants  2482   
7   Number of restaurants  2962   
8   Number of restaurants  2505   
9   Number of restaurants  3014   
10  Number of restaurants  2888   
11  Number of restaurants  3090   
12  Number of restaurants  2724   
13  Number of restaurants  2808   
14  Number of restaurants  2464   
15  Number of restaurants  2500   
16  Number of restaurants  2626   
17  Number of restaurants  3052   
18  Number of restaurants  3187",,0.5
171,17,How many Chipotle restaurants are there currently?,gpt-3.5-turbo + cybersyn-sec-100,gpt-3.5-turbo,cybersyn-sec-100,"SELECT value
FROM   cybersyn.sec_report_attributes as r join cybersyn.sec_cik_index as i
        ON r.cik = i.cik
WHERE  i.company_name = 'CHIPOTLE MEXICAN GRILL INC'
   and r.measure_description = 'Number of restaurants'
   and r.period_end_date = (SELECT max(period_end_date) FROM cybersyn.sec_report_attributes WHERE measure_description = 'Number of restaurants')
LIMIT 1;","VALUE
0  6.0000",,0.25
172,17,How many Chipotle restaurants are there currently?,gpt-4 + cybersyn-sec-100,gpt-4,cybersyn-sec-100,"SELECT r.value AS restaurant_count
FROM cybersyn.sec_report_attributes AS r
JOIN cybersyn.sec_cik_index AS i ON (r.cik = i.cik)
WHERE i.company_name = 'CHIPOTLE MEXICAN GRILL INC'
AND r.measure_description = 'Number of restaurants'
ORDER BY r.period_end_date DESC
LIMIT 1;","RESTAURANT_COUNT
0  6.0000",,0.25
113,17,How many Chipotle restaurants are there currently?,code-bison@001 + cybersyn-sec-3,code-bison@001,cybersyn-sec-3,"SELECT i.cik, i.company_name, r.period_end_date, r.measure_description, MAX(TO_NUMBER(r.value)) AS value
FROM cybersyn.sec_cik_index AS i
JOIN cybersyn.sec_report_attributes AS r ON (r.cik = i.cik)
WHERE company_name = 'CHIPOTLE MEXICAN GRILL INC'
AND r.measure_description = 'Number of restaurants'
GROUP BY i.cik, i.company_name, i.cik, r.period_end_date, r.measure_description;","CIK                COMPANY_NAME PERIOD_END_DATE  \
0   0001058090  CHIPOTLE MEXICAN GRILL INC  2023-03-31       
1   0001058090  CHIPOTLE MEXICAN GRILL INC  2020-09-30       
2   0001058090  CHIPOTLE MEXICAN GRILL INC  2019-12-31       
3   0001058090  CHIPOTLE MEXICAN GRILL INC  2023-06-30       
4   0001058090  CHIPOTLE MEXICAN GRILL INC  2021-03-31       
5   0001058090  CHIPOTLE MEXICAN GRILL INC  2020-03-31       
6   0001058090  CHIPOTLE MEXICAN GRILL INC  2019-06-30       
7   0001058090  CHIPOTLE MEXICAN GRILL INC  2021-12-31       
8   0001058090  CHIPOTLE MEXICAN GRILL INC  2019-09-30       
9   0001058090  CHIPOTLE MEXICAN GRILL INC  2022-03-31       
10  0001058090  CHIPOTLE MEXICAN GRILL INC  2021-09-30       
11  0001058090  CHIPOTLE MEXICAN GRILL INC  2022-09-30       
12  0001058090  CHIPOTLE MEXICAN GRILL INC  2020-12-31       
13  0001058090  CHIPOTLE MEXICAN GRILL INC  2021-06-30       
14  0001058090  CHIPOTLE MEXICAN GRILL INC  2019-03-31       
15  0001058090  CHIPOTLE MEXICAN GRILL INC  2018-12-31       
16  0001058090  CHIPOTLE MEXICAN GRILL INC  2020-06-30       
17  0001058090  CHIPOTLE MEXICAN GRILL INC  2022-06-30       
18  0001058090  CHIPOTLE MEXICAN GRILL INC  2022-12-31       

      MEASURE_DESCRIPTION  VALUE  
0   Number of restaurants  3224   
1   Number of restaurants  2666   
2   Number of restaurants  2580   
3   Number of restaurants  3268   
4   Number of restaurants  2759   
5   Number of restaurants  2595   
6   Number of restaurants  2482   
7   Number of restaurants  2962   
8   Number of restaurants  2505   
9   Number of restaurants  3014   
10  Number of restaurants  2888   
11  Number of restaurants  3090   
12  Number of restaurants  2724   
13  Number of restaurants  2808   
14  Number of restaurants  2464   
15  Number of restaurants  2500   
16  Number of restaurants  2626   
17  Number of restaurants  3052   
18  Number of restaurants  3187",,0.5
111,17,How many Chipotle restaurants are there currently?,gpt-3.5-turbo + cybersyn-sec-3,gpt-3.5-turbo,cybersyn-sec-3,"SELECT value
FROM cybersyn.sec_report_attributes
WHERE cik = '0000703350'
  AND measure_description = 'Number of restaurants'
  AND period_end_date = (SELECT MAX(period_end_date) FROM cybersyn.sec_report_attributes WHERE cik = '0000703350')
LIMIT 1;","Empty DataFrame
Columns: [VALUE]
Index: []",,0
112,17,How many Chipotle restaurants are there currently?,gpt-4 + cybersyn-sec-3,gpt-4,cybersyn-sec-3,"SELECT MAX(TO_NUMBER(r.value)) AS current_store_count
FROM cybersyn.sec_cik_index AS i
JOIN cybersyn.sec_report_attributes AS r ON i.cik = r.cik
WHERE i.company_name = 'CHIPOTLE MEXICAN GRILL INC'
AND r.measure_description = 'Number of restaurants';","CURRENT_STORE_COUNT
0  3268",,0.75
56,18,What metrics are available for Apple?,code-bison@001 + cybersyn-sec-0,code-bison@001,cybersyn-sec-0,"The following metrics are available for Apple:

* Revenue
* Net Income
* Earnings Per Share
* Operating Income
* Total Assets
* Total Liabilities
* Shareholders' Equity
* Cash and Cash Equivalents
* Accounts Receivable
* Inventory
* Prepaid Expenses
* Accounts Payable
* Accrued Liabilities
* Long-Term Debt
* Deferred Revenue
* Other Assets
* Other Liabilities

These metrics can be found in the SEC_REPORT_ATTRIBUTES table.",None,"001003 (42000): SQL compilation error:
syntax error line 1 at position 0 unexpected 'The'.",0
54,18,What metrics are available for Apple?,gpt-3.5-turbo + cybersyn-sec-0,gpt-3.5-turbo,cybersyn-sec-0,"SELECT DISTINCT VARIABLE 
FROM SEC_REPORT_ATTRIBUTES 
WHERE CIK = '0000320193' AND VARIABLE IS NOT NULL;",None,"002003 (42S02): SQL compilation error:
Object 'SEC_REPORT_ATTRIBUTES' does not exist or not authorized.",0
55,18,What metrics are available for Apple?,gpt-4 + cybersyn-sec-0,gpt-4,cybersyn-sec-0,"SELECT DISTINCT VARIABLE
FROM SEC_REPORT_ATTRIBUTES
WHERE CIK IN (SELECT CIK FROM SEC_CIK_INDEX WHERE COMPANY_NAME = 'Apple');",None,"002003 (42S02): SQL compilation error:
Object 'SEC_REPORT_ATTRIBUTES' does not exist or not authorized.",0
176,18,What metrics are available for Apple?,code-bison@001 + cybersyn-sec-100,code-bison@001,cybersyn-sec-100,"SELECT DISTINCT measure_description
FROM   cybersyn.sec_report_attributes as r join cybersyn.sec_cik_index as i
        ON r.cik = i.cik
WHERE  i.company_name = 'APPLE INC';","MEASURE_DESCRIPTION
0    Cash paid for income taxes, net                                                                                                                                     
1    Cost of sales                                                                                                                                                       
2    Concentration risk, percentage                                                                                                                                      
3    Dividends and dividend equivalents declared                                                                                                                         
4    Common stock issued                                                                                                                                                 
..                   ...                                                                                                                                                 
547  Stock Repurchase Program, Authorized Amount, Increase                                                                                                               
548  Potential reduction to derivative assets resulting from rights of set-off under master netting arrangements, including the effects of collateral                    
549  Common stock and additional paid-in capital, $0.00001 par value: 50,400,000 shares authorized; 16,556,942 and 16,976,763 shares issued and outstanding, respectively
550  Auditor Location                                                                                                                                                    
551  Selected Quarterly Financial Information (Unaudited)                                                                                                                

[552 rows x 1 columns]",,1
174,18,What metrics are available for Apple?,gpt-3.5-turbo + cybersyn-sec-100,gpt-3.5-turbo,cybersyn-sec-100,"SELECT DISTINCT measure_description
FROM   cybersyn.sec_report_attributes as r join cybersyn.sec_cik_index as i
        ON r.cik = i.cik
WHERE  i.company_name = 'APPLE INC.';","Empty DataFrame
Columns: [MEASURE_DESCRIPTION]
Index: []",,0
175,18,What metrics are available for Apple?,gpt-4 + cybersyn-sec-100,gpt-4,cybersyn-sec-100,"SELECT DISTINCT measure_description
FROM   cybersyn.sec_report_attributes as r join cybersyn.sec_cik_index as i
        ON r.cik = i.cik
WHERE  i.company_name = 'APPLE INC';","MEASURE_DESCRIPTION
0    Cash paid for income taxes, net                                                                                                                                     
1    Cost of sales                                                                                                                                                       
2    Concentration risk, percentage                                                                                                                                      
3    Dividends and dividend equivalents declared                                                                                                                         
4    Common stock issued                                                                                                                                                 
..                   ...                                                                                                                                                 
547  Stock Repurchase Program, Authorized Amount, Increase                                                                                                               
548  Potential reduction to derivative assets resulting from rights of set-off under master netting arrangements, including the effects of collateral                    
549  Common stock and additional paid-in capital, $0.00001 par value: 50,400,000 shares authorized; 16,556,942 and 16,976,763 shares issued and outstanding, respectively
550  Auditor Location                                                                                                                                                    
551  Selected Quarterly Financial Information (Unaudited)                                                                                                                

[552 rows x 1 columns]",,1
116,18,What metrics are available for Apple?,code-bison@001 + cybersyn-sec-3,code-bison@001,cybersyn-sec-3,"SELECT measure_description
FROM cybersyn.sec_report_attributes
WHERE cik = '0000320193';","MEASURE_DESCRIPTION
0      Commercial paper, weighted-average interest rate    
1      Cash and cash equivalents, beginning balances       
2      Aggregate Changes in Gross Unrecognized Tax Benefits
3      Accumulated other comprehensive income/(loss)       
4      Total shareholders equity                           
...                          ...                           
21456  Carrying amount of hedged marketable securities     
21457  Beginning balances                                  
21458  Cost of sales                                       
21459  Marketable Securities, Debt, Fair Value             
21460  Total property, plant and equipment, net            

[21461 rows x 1 columns]",,0.75
